Sample,Time,X.center,Y.center,,, 
16616,664.6,168.4072076,500.5729799,,,
16617,664.64,168.3871576,500.5571674,,,
16618,664.68,168.3771326,500.5492618,,,
16619,664.72,168.3570829,500.5334517,,,
16620,664.76,168.3370333,500.5176431,,,
16621,664.8,168.3270086,500.5097394,,,
16622,664.84,168.3069593,500.4939332,,,
16623,664.88,168.2869102,500.4781285,,,
16624,664.92,168.2768857,500.4702268,,,
16625,664.96,168.2568369,500.4544245,,,
16626,665,168.2367883,500.4386237,,,
16627,665.04,168.2267641,500.4307239,,,
16628,665.08,168.2067157,500.4149255,,,
16629,665.12,168.1866676,500.3991287,,,
16630,665.16,168.1766436,500.3912308,,,
16631,665.2,168.1565957,500.3754363,,,
16632,665.24,168.136548,500.3596434,,,
16633,665.28,168.1265243,500.3517475,,,
16634,665.32,168.1064769,500.3359569,,,
16635,665.36,168.0864297,500.3201678,,,
16636,665.4,168.0764061,500.3122739,,,
16637,665.44,168.0563592,500.2964871,,,
16638,665.48,168.0363124,500.280702,,,
16639,665.52,168.0262891,500.27281,,,
16640,665.56,168.0062427,500.2570272,,,
16641,665.6,167.9861964,500.2412459,,,
16642,665.64,167.9761733,500.2333559,,,
16643,665.68,167.9561273,500.2175769,,,
16644,665.72,167.9360815,500.2017996,,,
16645,665.76,167.9260587,500.1939115,,,
16646,665.8,167.9060132,500.1781364,,,
16647,665.84,167.8859678,500.1623629,,,
16648,665.88,167.8759452,500.1544768,,,
16649,665.92,167.8559001,500.1387056,,,
16650,665.96,167.8358552,500.1229361,,,
16651,666,167.8258329,500.1150518,,,
16652,666.04,167.8057883,500.0992846,,,
16653,666.08,167.7857438,500.0835189,,,
16654,666.12,167.7757217,500.0756366,,,
16655,666.16,167.7556775,500.0598733,,,
16656,666.2,167.7356336,500.0441115,,,
16657,666.24,167.7256117,500.0362311,,,
16658,666.28,167.705568,500.0204717,,,
16659,666.32,167.6855245,500.0047137,,,
16660,666.36,167.6755028,499.9968354,,,
16661,666.4,167.6554595,499.9810798,,,
16662,666.44,167.6354165,499.9653257,,,
16663,666.48,167.625395,499.9574493,,,
16664,666.52,167.6053523,499.9416976,,,
16665,666.56,167.5853097,499.9259474,,,
16666,666.6,167.5752884,499.9180729,,,
16667,666.64,167.5552461,499.9023251,,,
16668,666.68,167.535204,499.8865789,,,
16669,666.72,167.525183,499.8787063,,,
16670,666.76,167.5051411,499.8629624,,,
16671,666.8,167.5051411,499.8629624,,,
16672,666.84,167.5051411,499.8629624,,,
16673,666.88,167.5051411,499.8629624,,,
16674,666.92,167.5051411,499.8629624,,,
16675,666.96,167.5051411,499.8629624,,,
16676,667,167.5051411,499.8629624,,,
16677,667.04,167.5051411,499.8629624,,,
16678,667.08,167.5051411,499.8629624,,,
16679,667.12,167.5051411,499.8629624,,,
16680,667.16,167.5051411,499.8629624,,,
16681,667.2,167.5051411,499.8629624,,,
16682,667.24,167.5051411,499.8629624,,,
16683,667.28,167.5051411,499.8629624,,,
16684,667.32,167.5051411,499.8629624,,,
16685,667.36,167.5051411,499.8629624,,,
16686,667.4,167.5051411,499.8629624,,,
16687,667.44,167.5051411,499.8629624,,,
16688,667.48,167.5051411,499.8629624,,,
16689,667.52,167.5051411,499.8629624,,,
16690,667.56,167.5051411,499.8629624,,,
16691,667.6,167.5051411,499.8629624,,,
16692,667.64,167.5051411,499.8629624,,,
16693,667.68,167.5051411,499.8629624,,,
16694,667.72,167.5051411,499.8629624,,,
16695,667.76,167.5051411,499.8629624,,,
16696,667.8,167.5051411,499.8629624,,,
16697,667.84,167.5051411,499.8629624,,,
16698,667.88,167.5051411,499.8629624,,,
16699,667.92,167.5051411,499.8629624,,,
16700,667.96,167.5051411,499.8629624,,,
16701,668,167.5051411,499.8629624,,,
16702,668.04,167.5051411,499.8629624,,,
16703,668.08,167.5051411,499.8629624,,,
16704,668.12,167.5051411,499.8629624,,,
16705,668.16,167.5051411,499.8629624,,,
16706,668.2,167.5051411,499.8629624,,,
16707,668.24,167.5051411,499.8629624,,,
16708,668.28,167.5051411,499.8629624,,,
16709,668.32,167.5051411,499.8629624,,,
16710,668.36,167.5051411,499.8629624,,,
16711,668.4,167.5051411,499.8629624,,,
16712,668.44,167.5051411,499.8629624,,,
16713,668.48,167.5051411,499.8629624,,,
16714,668.52,167.5051411,499.8629624,,,
16715,668.56,167.5051411,499.8629624,,,
16716,668.6,167.5051411,499.8629624,,,
16717,668.64,167.5051411,499.8629624,,,
16718,668.68,167.5051411,499.8629624,,,
16719,668.72,167.5051411,499.8629624,,,
16720,668.76,167.5051411,499.8629624,,,
16721,668.8,168.0571449,499.7422293,,,
16722,668.84,168.6085146,499.622099,,,
16723,668.88,169.1592531,499.5025701,,,
16724,668.92,169.7093637,499.3836415,,,
16725,668.96,170.2588495,499.2653118,,,
16726,669,170.8077135,499.1475798,,,
16727,669.04,171.3559589,499.0304442,,,
16728,669.08,171.9035888,498.9139038,,,
16729,669.12,172.4506062,498.7979574,,,
16730,669.16,172.9970142,498.6826036,,,
16731,669.2,172.8526957,498.7143652,,,
16732,669.24,172.7094913,498.7104354,,,
16733,669.28,172.5650941,498.7422761,,,
16734,669.32,172.4206538,498.7741584,,,
16735,669.36,172.2773488,498.7703412,,,
16736,669.4,172.1328294,498.8023027,,,
16737,669.44,171.9882669,498.8343059,,,
16738,669.48,171.8448607,498.8306013,,,
16739,669.52,171.7002188,498.8626838,,,
16740,669.56,171.5555335,498.8948081,,,
16741,669.6,171.4120257,498.8912164,,,
16742,669.64,171.2672607,498.92342,,,
16743,669.68,171.1224522,498.9556655,,,
16744,669.72,170.9788422,498.9521867,,,
16745,669.76,170.8339537,498.9845117,,,
16746,669.8,170.6890215,499.0168786,,,
16747,669.84,170.5453088,499.0135128,,,
16748,669.88,170.4002962,499.0459594,,,
16749,669.92,170.2552398,499.0784478,,,
16750,669.96,170.111424,499.0751953,,,
16751,670,169.9662869,499.1077635,,,
16752,670.04,169.8211057,499.1403737,,,
16753,670.08,169.6771863,499.1372344,,,
16754,670.12,169.5319241,499.1699245,,,
16755,670.16,169.3866177,499.2026567,,,
16756,670.2,169.2425942,499.1996308,,,
16757,670.24,169.0972064,499.232443,,,
16758,670.28,168.9517743,499.2652973,,,
16759,670.32,168.8076462,499.2623849,,,
16760,670.36,168.6621324,499.2953193,,,
16761,670.4,168.6053002,499.4350211,,,
16762,670.44,168.559815,499.5468336,,,
16763,670.48,168.5029341,499.6866633,,,
16764,670.52,168.4460261,499.8265641,,,
16765,670.56,168.4004801,499.938536,,,
16766,670.6,168.3435232,500.078565,,,
16767,670.64,168.2865391,500.2186653,,,
16768,670.68,168.2409323,500.3307969,,,
16769,670.72,168.1838992,500.4710256,,,
16770,670.76,168.1268389,500.6113258,,,
16771,670.8,168.0811711,500.7236174,,,
16772,670.84,168.0240617,500.8640463,,,
16773,670.88,167.966925,501.0045468,,,
16774,670.92,167.921196,501.1169989,,,
16775,670.96,167.8640101,501.2576284,,,
16776,671,167.8067968,501.3983298,,,
16777,671.04,167.7610065,501.5109425,,,
16778,671.08,167.7037439,501.6517732,,,
16779,671.12,167.6464539,501.7926757,,,
16780,671.16,167.6006021,501.9054496,,,
16781,671.2,167.5432627,502.0464818,,,
16782,671.24,167.4858958,502.1875861,,,
16783,671.28,167.4399824,502.3005214,,,
16784,671.32,167.382566,502.4417556,,,
16785,671.36,167.325122,502.583062,,,
16786,671.4,167.2791469,502.6961592,,,
16787,671.44,167.2216533,502.8375957,,,
16788,671.48,167.164132,502.9791047,,,
16789,671.52,167.1180951,503.0923641,,,
16790,671.56,167.060524,503.2340036,,,
16791,671.6,167.0029253,503.3757156,,,
16792,671.64,166.9568264,503.4891375,,,
16793,671.68,166.8991778,503.6309803,,,
16794,671.72,166.8415015,503.7728958,,,
16795,671.76,166.7953405,503.8864807,,,
16796,671.8,166.7376141,504.0285273,,,
16797,671.84,166.67986,504.1706467,,,
16798,671.88,166.6336367,504.2843948,,,
16799,671.92,166.5758325,504.4266457,,,
16800,671.96,166.5180004,504.5689696,,,
16801,672,166.4717146,504.6828813,,,
16802,672.04,166.4138323,504.8253368,,,
16803,672.08,166.3559221,504.9678656,,,
16804,672.12,166.3095738,505.0819413,,,
16805,672.16,166.2516132,505.224602,,,
16806,672.2,166.1936247,505.3673361,,,
16807,672.24,166.1472136,505.4815762,,,
16808,672.28,166.0891746,505.6244425,,,
16809,672.32,166.0311076,505.7673823,,,
16810,672.36,165.9846337,505.8817872,,,
16811,672.4,165.9265161,506.0248595,,,
16812,672.44,165.8683704,506.1680056,,,
16813,672.48,165.8218335,506.2825756,,,
16814,672.52,165.7636371,506.4258545,,,
16815,672.56,165.7054125,506.5692072,,,
16816,672.6,165.6588125,506.6839427,,,
16817,672.64,165.6005371,506.8274286,,,
16818,672.68,165.5422335,506.9709885,,,
16819,672.72,165.4955702,507.0858898,,,
16820,672.76,165.4372157,507.2295832,,,
16821,672.8,165.3788328,507.3733507,,,
16822,672.84,165.3321061,507.4884183,,,
16823,672.88,165.2736722,507.6323195,,,
16824,672.92,165.2152099,507.7762952,,,
16825,672.96,165.1684197,507.8915293,,,
16826,673,165.1099063,508.035639,,,
16827,673.04,165.0513644,508.1798232,,,
16828,673.08,165.0045105,508.2952242,,,
16829,673.12,164.9459174,508.4395428,,,
16830,673.16,164.8872957,508.583936,,,
16831,673.2,164.8403779,508.6995044,,,
16832,673.24,164.7817049,508.8440323,,,
16833,673.28,164.7230034,508.988635,,,
16834,673.32,164.6760215,509.1043711,,,
16835,673.36,164.6172685,509.2491088,,,
16836,673.4,164.5584868,509.3939215,,,
16837,673.44,164.5114408,509.5098257,,,
16838,673.48,164.4526075,509.6547736,,,
16839,673.52,164.3937455,509.7997968,,,
16840,673.56,164.3466352,509.9158695,,,
16841,673.6,164.2877215,510.0610281,,,
16842,673.64,164.2287789,510.2062622,,,
16843,673.68,164.1816042,510.3225037,,,
16844,673.72,164.1226099,510.4678736,,,
16845,673.76,164.0635867,510.613319,,,
16846,673.8,164.0163473,510.7297298,,,
16847,673.84,163.9572722,510.8753114,,,
16848,673.88,163.8981681,511.0209686,,,
16849,673.92,163.8508641,511.137549,,,
16850,673.96,163.7917079,511.2833428,,,
16851,674,164.1033263,511.1457793,,,
16852,674.04,164.4366553,510.9874387,,,
16853,674.08,164.7595124,510.8212733,,,
16854,674.12,165.0804869,510.692582,,,
16855,674.16,165.4129335,510.5350723,,,
16856,674.2,165.7232084,510.3987692,,,
16857,674.24,166.03323,510.2627036,,,
16858,674.28,166.3648253,510.1059962,,,
16859,674.32,166.6743202,509.9704264,,,
16860,674.36,167.0053433,509.8142596,,,
16861,674.4,167.3360695,509.6583742,,,
16862,674.44,167.644768,509.5235554,,,
16863,674.48,167.9749264,509.3682077,,,
16864,674.52,168.2831047,509.2338802,,,
16865,674.56,168.5910349,509.0997869,,,
16866,674.6,168.920359,508.9452301,,,
16867,674.64,169.2493905,508.7909517,,,
16868,674.68,169.5565364,508.6576015,,,
16869,674.72,169.8850087,508.503855,,,
16870,674.76,170.1916422,508.3709909,,,
16871,674.8,170.1916422,508.3709909,,,
16872,674.84,170.1916422,508.3709909,,,
16873,674.88,170.1916422,508.3709909,,,
16874,674.92,170.1916422,508.3709909,,,
16875,674.96,170.1916422,508.3709909,,,
16876,675,170.1916422,508.3709909,,,
16877,675.04,170.1916422,508.3709909,,,
16878,675.08,170.1916422,508.3709909,,,
16879,675.12,170.1916422,508.3709909,,,
16880,675.16,170.1916422,508.3709909,,,
16881,675.2,170.1916422,508.3709909,,,
16882,675.24,170.1916422,508.3709909,,,
16883,675.28,170.1916422,508.3709909,,,
16884,675.32,170.1916422,508.3709909,,,
16885,675.36,170.1916422,508.3709909,,,
16886,675.4,170.1916422,508.3709909,,,
16887,675.44,170.1916422,508.3709909,,,
16888,675.48,170.1916422,508.3709909,,,
16889,675.52,170.1916422,508.3709909,,,
16890,675.56,170.1916422,508.3709909,,,
16891,675.6,170.1916422,508.3709909,,,
16892,675.64,170.1916422,508.3709909,,,
16893,675.68,170.1916422,508.3709909,,,
16894,675.72,170.1916422,508.3709909,,,
16895,675.76,170.1916422,508.3709909,,,
16896,675.8,170.1916422,508.3709909,,,
16897,675.84,170.1916422,508.3709909,,,
16898,675.88,170.1916422,508.3709909,,,
16899,675.92,170.1916422,508.3709909,,,
16900,675.96,170.1916422,508.3709909,,,
16901,676,170.1916422,508.3709909,,,
16902,676.04,170.1916422,508.3709909,,,
16903,676.08,170.1916422,508.3709909,,,
16904,676.12,170.1916422,508.3709909,,,
16905,676.16,170.1916422,508.3709909,,,
16906,676.2,170.1916422,508.3709909,,,
16907,676.24,170.1916422,508.3709909,,,
16908,676.28,170.1916422,508.3709909,,,
16909,676.32,170.1916422,508.3709909,,,
16910,676.36,170.1916422,508.3709909,,,
16911,676.4,170.1916422,508.3709909,,,
16912,676.44,170.1916422,508.3709909,,,
16913,676.48,170.1916422,508.3709909,,,
16914,676.52,170.1916422,508.3709909,,,
16915,676.56,170.1916422,508.3709909,,,
16916,676.6,170.1916422,508.3709909,,,
16917,676.64,170.1916422,508.3709909,,,
16918,676.68,170.1916422,508.3709909,,,
16919,676.72,170.1916422,508.3709909,,,
16920,676.76,170.1916422,508.3709909,,,
16921,676.8,170.1916422,508.3709909,,,
16922,676.84,170.1916422,508.3709909,,,
16923,676.88,170.1916422,508.3709909,,,
16924,676.92,170.1916422,508.3709909,,,
16925,676.96,170.1916422,508.3709909,,,
16926,677,170.1916422,508.3709909,,,
16927,677.04,170.1916422,508.3709909,,,
16928,677.08,170.1916422,508.3709909,,,
16929,677.12,170.1916422,508.3709909,,,
16930,677.16,170.1916422,508.3709909,,,
16931,677.2,170.1916422,508.3709909,,,
16932,677.24,170.1916422,508.3709909,,,
16933,677.28,170.1916422,508.3709909,,,
16934,677.32,170.1916422,508.3709909,,,
16935,677.36,170.1916422,508.3709909,,,
16936,677.4,170.1916422,508.3709909,,,
16937,677.44,170.1916422,508.3709909,,,
16938,677.48,170.1916422,508.3709909,,,
16939,677.52,170.1916422,508.3709909,,,
16940,677.56,170.1916422,508.3709909,,,
16941,677.6,170.1916422,508.3709909,,,
16942,677.64,170.1916422,508.3709909,,,
16943,677.68,170.1916422,508.3709909,,,
16944,677.72,170.1916422,508.3709909,,,
16945,677.76,170.1916422,508.3709909,,,
16946,677.8,170.1916422,508.3709909,,,
16947,677.84,170.1916422,508.3709909,,,
16948,677.88,170.1916422,508.3709909,,,
16949,677.92,170.1916422,508.3709909,,,
16950,677.96,170.1916422,508.3709909,,,
16951,678,170.1916422,508.3709909,,,
16952,678.04,170.1916422,508.3709909,,,
16953,678.08,170.1916422,508.3709909,,,
16954,678.12,170.1916422,508.3709909,,,
16955,678.16,170.1916422,508.3709909,,,
16956,678.2,170.1916422,508.3709909,,,
16957,678.24,170.1916422,508.3709909,,,
16958,678.28,170.1916422,508.3709909,,,
16959,678.32,170.1916422,508.3709909,,,
16960,678.36,170.1916422,508.3709909,,,
16961,678.4,170.1916422,508.3709909,,,
16962,678.44,170.1916422,508.3709909,,,
16963,678.48,170.1916422,508.3709909,,,
16964,678.52,170.1916422,508.3709909,,,
16965,678.56,170.1916422,508.3709909,,,
16966,678.6,170.1916422,508.3709909,,,
16967,678.64,170.1916422,508.3709909,,,
16968,678.68,170.1916422,508.3709909,,,
16969,678.72,170.1916422,508.3709909,,,
16970,678.76,170.1916422,508.3709909,,,
16971,678.8,170.1916422,508.3709909,,,
16972,678.84,170.1916422,508.3709909,,,
16973,678.88,170.1916422,508.3709909,,,
16974,678.92,170.1916422,508.3709909,,,
16975,678.96,170.1916422,508.3709909,,,
16976,679,170.1916422,508.3709909,,,
16977,679.04,170.1916422,508.3709909,,,
16978,679.08,170.1916422,508.3709909,,,
16979,679.12,170.1916422,508.3709909,,,
16980,679.16,170.1916422,508.3709909,,,
16981,679.2,170.1916422,508.3709909,,,
16982,679.24,170.1916422,508.3709909,,,
16983,679.28,170.1916422,508.3709909,,,
16984,679.32,170.1916422,508.3709909,,,
16985,679.36,170.1916422,508.3709909,,,
16986,679.4,170.1916422,508.3709909,,,
16987,679.44,170.1916422,508.3709909,,,
16988,679.48,170.1916422,508.3709909,,,
16989,679.52,170.1916422,508.3709909,,,
16990,679.56,170.1916422,508.3709909,,,
16991,679.6,170.1916422,508.3709909,,,
16992,679.64,170.1916422,508.3709909,,,
16993,679.68,170.1916422,508.3709909,,,
16994,679.72,170.1916422,508.3709909,,,
16995,679.76,170.1916422,508.3709909,,,
16996,679.8,170.1916422,508.3709909,,,
16997,679.84,170.1916422,508.3709909,,,
16998,679.88,170.1916422,508.3709909,,,
16999,679.92,170.1916422,508.3709909,,,
17000,679.96,170.1916422,508.3709909,,,
17001,680,170.1916422,508.3709909,,,
17002,680.04,170.1916422,508.3709909,,,
17003,680.08,170.1916422,508.3709909,,,
17004,680.12,170.1916422,508.3709909,,,
17005,680.16,170.1916422,508.3709909,,,
17006,680.2,170.1916422,508.3709909,,,
17007,680.24,170.1916422,508.3709909,,,
17008,680.28,170.1916422,508.3709909,,,
17009,680.32,170.1916422,508.3709909,,,
17010,680.36,170.1916422,508.3709909,,,
17011,680.4,170.2030778,508.3422393,,,
17012,680.44,170.2259456,508.2847449,,,
17013,680.48,170.2373779,508.2560021,,,
17014,680.52,170.2602391,508.1985255,,,
17015,680.56,170.2716681,508.1697916,,,
17016,680.6,170.2830959,508.1410607,,,
17017,680.64,170.3059483,508.0836078,,,
17018,680.68,170.3173728,508.0548857,,,
17019,680.72,170.3287962,508.0261666,,,
17020,680.76,170.3516398,507.9687373,,,
17021,680.8,170.3630599,507.9400271,,,
17022,680.84,170.374479,507.9113199,,,
17023,680.88,170.3973137,507.8539142,,,
17024,680.92,170.4087294,507.8252158,,,
17025,680.96,170.4315576,507.7678278,,,
17026,681,170.44297,507.7391383,,,
17027,681.04,170.4543813,507.7104517,,,
17028,681.08,170.4772007,507.6530874,,,
17029,681.12,170.4886087,507.6244096,,,
17030,681.16,170.5114214,507.567063,,,
17031,681.2,170.5228262,507.5383941,,,
17032,681.24,170.5342298,507.5097281,,,
17033,681.28,170.5570337,507.4524051,,,
17034,681.32,170.5684341,507.423748,,,
17035,681.36,170.5798333,507.3950938,,,
17036,681.4,170.6026284,507.3377943,,,
17037,681.44,170.6140244,507.309149,,,
17038,681.48,170.6254192,507.2805066,,,
17039,681.52,170.6482056,507.2232307,,,
17040,681.56,170.6595971,507.1945971,,,
17041,681.6,170.6823769,507.1373388,,,
17042,681.64,170.6937652,507.1087141,,,
17043,681.68,170.7051524,507.0800923,,,
17044,681.72,170.7279234,507.0228576,,,
17045,681.76,170.7393072,506.9942446,,,
17046,681.8,170.7620717,506.9370275,,,
17047,681.84,170.7734523,506.9084233,,,
17048,681.88,170.7848318,506.8798221,,,
17049,681.92,170.8075875,506.8226285,,,
17050,681.96,170.8189637,506.7940361,,,
17051,682,170.8303388,506.7654466,,,
17052,682.04,170.8530857,506.7082765,,,
17053,682.08,170.8644575,506.6796959,,,
17054,682.12,170.8758283,506.6511181,,,
17055,682.16,170.8985664,506.5939715,,,
17056,682.2,170.9099339,506.5654025,,,
17057,682.24,170.9326655,506.5082735,,,
17058,682.28,170.9440297,506.4797133,,,
17059,682.32,170.9553928,506.4511561,,,
17060,682.36,170.9781157,506.3940505,,,
17061,682.4,170.9894755,506.3655021,,,
17062,682.44,171.0121918,506.3084141,,,
17063,682.48,171.0235483,506.2798744,,,
17064,682.52,171.0349038,506.2513377,,,
17065,682.56,171.0576114,506.1942731,,,
17066,682.6,171.0689635,506.1657452,,,
17067,682.64,171.0803146,506.1372202,,,
17068,682.68,171.1030135,506.080179,,,
17069,682.72,171.1143613,506.0516628,,,
17070,682.76,171.125708,506.0231495,,,
17071,682.8,171.1483982,505.9661316,,,
17072,682.84,171.1597416,505.9376271,,,
17073,682.88,171.1824252,505.8806268,,,
17074,682.92,171.1937654,505.852131,,,
17075,682.96,171.2051045,505.8236382,,,
17076,683,171.2277794,505.7666613,,,
17077,683.04,171.2391153,505.7381772,,,
17078,683.08,171.2617836,505.6812178,,,
17079,683.12,171.2731162,505.6527424,,,
17080,683.16,171.2844477,505.62427,,,
17081,683.2,171.3071074,505.5673339,,,
17082,683.24,171.3184356,505.5388703,,,
17083,683.28,171.3297627,505.5104095,,,
17084,683.32,171.3524137,505.4534968,,,
17085,683.36,171.3637376,505.4250448,,,
17086,683.4,171.3750603,505.3965957,,,
17087,683.44,171.3977026,505.3397062,,,
17088,683.48,171.4090222,505.3112659,,,
17089,683.52,171.431658,505.2543939,,,
17090,683.56,171.4429742,505.2259623,,,
17091,683.6,171.4517962,505.2705671,,,
17092,683.64,171.4618653,505.2786544,,,
17093,683.68,171.4706885,505.3232673,,,
17094,683.72,171.4807583,505.3313563,,,
17095,683.76,171.4895827,505.3759773,,,
17096,683.8,171.4996531,505.3840681,,,
17097,683.84,171.5084788,505.4286972,,,
17098,683.88,171.5185497,505.4367897,,,
17099,683.92,171.5273768,505.4814268,,,
17100,683.96,171.5261326,505.5179755,,,
17101,684,171.5462765,505.5341664,,,
17102,684.04,171.5551056,505.5788184,,,
17103,684.08,171.5651782,505.5869157,,,
17104,684.12,171.5740085,505.6315758,,,
17105,684.16,171.5840817,505.6396749,,,
17106,684.2,171.5929133,505.6843431,,,
17107,684.24,171.602987,505.692444,,,
17108,684.28,171.6118199,505.7371203,,,
17109,684.32,171.6218942,505.7452229,,,
17110,684.36,171.6307284,505.7899073,,,
17111,684.4,171.6395633,505.8345984,,,
17112,684.44,171.6496387,505.8427042,,,
17113,684.48,171.658475,505.8874033,,,
17114,684.52,171.668551,505.8955109,,,
17115,684.56,171.6773885,505.9402182,,,
17116,684.6,171.687465,505.9483275,,,
17117,684.64,171.6963038,505.9930429,,,
17118,684.68,171.706381,506.001154,,,
17119,684.72,171.715221,506.0458775,,,
17120,684.76,171.7252987,506.0539903,,,
17121,684.8,171.7341401,506.0987219,,,
17122,684.84,171.7429822,506.1434603,,,
17123,684.88,171.753061,506.1515762,,,
17124,684.92,171.7619044,506.1963227,,,
17125,684.96,171.7719838,506.2044404,,,
17126,685,171.7808285,506.249195,,,
17127,685.04,171.7909085,506.2573145,,,
17128,685.08,171.7997545,506.3020772,,,
17129,685.12,171.8098351,506.3101985,,,
17130,685.16,171.8186823,506.3549693,,,
17131,685.2,171.8275303,506.3997469,,,
17132,685.24,171.837612,506.4078713,,,
17133,685.28,171.8464613,506.452657,,,
17134,685.32,171.8565436,506.4607832,,,
17135,685.36,171.8653942,506.505577,,,
17136,685.4,171.875477,506.5137049,,,
17137,685.44,171.8843289,506.5585069,,,
17138,685.48,171.8944123,506.5666366,,,
17139,685.52,171.9032655,506.6114467,,,
17140,685.56,171.9020349,506.6481311,,,
17141,685.6,171.9222039,506.6643964,,,
17142,685.64,171.9310592,506.7092214,,,
17143,685.68,171.9411443,506.717356,,,
17144,685.72,171.9500008,506.7621891,,,
17145,685.76,171.9600865,506.7703255,,,
17146,685.8,171.9689443,506.8151668,,,
17147,685.84,171.9790306,506.823305,,,
17148,685.88,171.9878897,506.8681544,,,
17149,685.92,171.9979766,506.8762943,,,
17150,685.96,172.006837,506.9211519,,,
17151,686,172.0156981,506.9660162,,,
17152,686.04,172.0257861,506.9741593,,,
17153,686.08,172.0346486,507.0190318,,,
17154,686.12,172.0447371,507.0271766,,,
17155,686.16,172.0536009,507.0720573,,,
17156,686.2,172.06369,507.0802039,,,
17157,686.24,172.0725551,507.1250927,,,
17158,686.28,172.0826448,507.1332411,,,
17159,686.32,172.0915111,507.178138,,,
17160,686.36,172.1016015,507.1862882,,,
17161,686.4,172.1104691,507.2311933,,,
17162,686.44,172.1193375,507.2761052,,,
17163,686.48,172.1294289,507.2842586,,,
17164,686.52,172.1382986,507.3291786,,,
17165,686.56,172.1483907,507.3373338,,,
17166,686.6,172.1572617,507.382262,,,
17167,686.64,172.1673543,507.3904189,,,
17168,686.68,172.1762266,507.4353553,,,
17169,686.72,172.1863198,507.4435139,,,
17170,686.76,172.1951934,507.4884585,,,
17171,686.8,172.2040678,507.5334099,,,
17172,686.84,172.2141621,507.5415717,,,
17173,686.88,172.2230377,507.5865312,,,
17174,686.92,172.2331326,507.5946949,,,
17175,686.96,172.2420096,507.6396626,,,
17176,687,172.2521051,507.647828,,,
17177,687.04,172.2609834,507.6928039,,,
17178,687.08,172.2710794,507.700971,,,
17179,687.12,172.279959,507.7459551,,,
17180,687.16,172.2787423,507.7827761,,,
17181,687.2,172.2989366,507.7991163,,,
17182,687.24,172.3078182,507.8441154,,,
17183,687.28,172.317916,507.8522875,,,
17184,687.32,172.326799,507.8972948,,,
17185,687.36,172.3368973,507.9054687,,,
17186,687.4,172.3457816,507.9504841,,,
17187,687.44,172.3558806,507.9586598,,,
17188,687.48,172.3647661,508.0036835,,,
17189,687.52,172.3748657,508.0118609,,,
17190,687.56,172.3837526,508.0568928,,,
17191,687.6,172.3926402,508.1019314,,,
17192,687.64,172.4027409,508.1101121,,,
17193,687.68,172.4116299,508.1551589,,,
17194,687.72,172.4217311,508.1633414,,,
17195,687.76,172.4306214,508.2083964,,,
17196,687.8,172.4407232,508.2165806,,,
17197,687.84,172.4496148,508.2616439,,,
17198,687.88,172.4597172,508.2698299,,,
17199,687.92,172.4686101,508.3149014,,,
17200,687.96,172.4888162,508.3312774,,,
17201,688,172.4876074,508.3681689,,,
17202,688.04,172.4965024,508.4132554,,,
17203,688.08,172.5066065,508.4214464,,,
17204,688.12,172.5155028,508.4665411,,,
17205,688.16,172.5256075,508.4747338,,,
17206,688.2,172.5345052,508.5198368,,,
17207,688.24,172.5446105,508.5280313,,,
17208,688.28,172.5535094,508.5731425,,,
17209,688.32,172.5636153,508.5813388,,,
17210,688.36,172.5725156,508.6264582,,,
17211,688.4,172.5814166,508.6715845,,,
17212,688.44,172.5915236,508.679784,,,
17213,688.48,172.600426,508.7249184,,,
17214,688.52,172.6105336,508.7331197,,,
17215,688.56,172.6194372,508.7782624,,,
17216,688.6,172.6295455,508.7864655,,,
17217,688.64,172.6384504,508.8316164,,,
17218,688.68,172.6485593,508.8398213,,,
17219,688.72,172.6574655,508.8849805,,,
17220,688.76,172.6663726,508.9301465,,,
17221,688.8,172.6764825,508.9383545,,,
17222,688.84,172.6853909,508.9835288,,,
17223,688.88,172.6955015,508.9917386,,,
17224,688.92,172.7044112,509.0369211,,,
17225,688.96,172.7145223,509.0451328,,,
17226,689,172.7234333,509.0903235,,,
17227,689.04,172.7335451,509.098537,,,
17228,689.08,172.7424574,509.1437359,,,
17229,689.12,172.7525697,509.1519512,,,
17230,689.16,172.7614834,509.1971584,,,
17231,689.2,172.7703978,509.2423725,,,
17232,689.24,172.7805113,509.2505909,,,
17233,689.28,172.789427,509.2958132,,,
17234,689.32,172.7995411,509.3040335,,,
17235,689.36,172.8084582,509.3492641,,,
17236,689.4,172.8185728,509.3574861,,,
17237,689.44,172.8274912,509.4027249,,,
17238,689.48,172.8376065,509.4109488,,,
17239,689.52,172.8465262,509.4561959,,,
17240,689.56,172.866758,509.4726476,,,
17241,689.6,172.8655631,509.5096769,,,
17242,689.64,172.8744849,509.5549391,,,
17243,689.68,172.8846019,509.5631679,,,
17244,689.72,172.8935251,509.6084384,,,
17245,689.76,172.9036427,509.6166691,,,
17246,689.8,172.9125672,509.6619478,,,
17247,689.84,172.9226853,509.6701803,,,
17248,689.88,172.9316111,509.7154673,,,
17249,689.92,172.9417299,509.7237015,,,
17250,689.96,172.9506571,509.7689968,,,
17251,690,172.959585,509.814299,,,
17252,690.04,172.9697049,509.8225365,,,
17253,690.08,172.9786342,509.8678469,,,
17254,690.12,172.9887547,509.8760862,,,
17255,690.16,172.9976852,509.9214049,,,
17256,690.2,173.0078064,509.929646,,,
