Sample,Time,XCenter,YCenter
26934,1077.32,194.7101367,335.3566897
26935,1077.36,194.6451464,335.2797218
26936,1077.4,194.5801626,335.2027762
26937,1077.44,194.515185,335.1258527
26938,1077.48,194.4502139,335.0489514
26939,1077.52,194.378103,334.98603
26940,1077.56,194.313143,334.9091694
26941,1077.6,194.2481893,334.8323308
26942,1077.64,194.1832418,334.7555144
26943,1077.68,194.1183006,334.6787199
26944,1077.72,194.046212,334.6158887
26945,1077.76,193.9812819,334.5391347
26946,1077.8,193.916358,334.4624028
26947,1077.84,193.8514403,334.3856927
26948,1077.88,193.7865288,334.3090047
26949,1077.92,193.7144621,334.2462631
26950,1077.96,193.6495615,334.1696153
26951,1078,193.5846671,334.0929894
26952,1078.04,193.5197788,334.0163853
26953,1078.08,193.447729,333.9537147
26954,1078.12,193.3828515,333.8771507
26955,1078.16,193.3179801,333.8006085
26956,1078.2,193.2531149,333.7240881
26957,1078.24,193.1882557,333.6475894
26958,1078.28,193.1162272,333.5850077
26959,1078.32,193.0513787,333.5085489
26960,1078.36,192.9865362,333.4321118
26961,1078.4,192.5466552,333.2535685
26962,1078.44,192.1138073,333.0613854
26963,1078.48,191.681517,332.8881773
26964,1078.52,191.2483602,332.6964801
26965,1078.56,190.8078036,332.5188989
26966,1078.6,190.3670653,332.3415552
26967,1078.64,189.941354,332.1554143
26968,1078.68,189.5002629,331.9785412
26969,1078.72,189.0589841,331.8019027
26970,1078.76,188.6248348,331.6116449
26971,1078.8,188.1911314,331.4402858
26972,1078.84,187.7566413,331.2504976
26973,1078.88,187.3146223,331.0747894
26974,1078.92,186.8724054,330.899311
26975,1078.96,186.4373788,330.7102253
26976,1079,186.0027288,330.5399924
26977,1079.04,185.5673415,330.3513665
26978,1079.08,185.1243438,330.176799
26979,1079.12,184.681138,330.0024566
26980,1079.16,184.2531485,329.8192852
26981,1079.2,183.8095375,329.6453883
26982,1079.24,183.3657121,329.4717138
26983,1079.28,182.9291755,329.2844498
26984,1079.32,182.4929055,329.1159681
26985,1079.36,182.0559761,328.9291485
26986,1079.4,181.6113051,328.7563548
26987,1079.44,181.3943726,328.2257414
26988,1079.48,181.1851926,327.6823666
26989,1079.52,180.9606939,327.1490305
26990,1079.56,180.744368,326.6213921
26991,1079.6,180.5282399,326.0947236
26992,1079.64,180.3198632,325.5553822
26993,1079.68,180.1041278,325.0306651
26994,1079.72,179.8885861,324.5069029
26995,1079.76,179.6652881,323.9794226
26996,1079.8,179.4576928,323.4440325
26997,1079.84,179.2427288,322.9231395
26998,1079.88,179.0279531,322.403182
26999,1079.92,178.8209272,321.8707036
27000,1079.96,178.5985941,321.347998
27001,1080,178.3843801,320.8308511
27002,1080.04,178.1703493,320.3146206
27003,1080.08,177.9640674,319.7859545
27004,1080.12,177.7504001,319.2715681
27005,1080.16,177.536912,318.758084
27006,1080.2,177.31569,318.2409105
27007,1080.24,177.1101315,317.7159796
27008,1080.28,176.8971779,317.2052071
27009,1080.32,176.4763282,316.4346258
27010,1080.36,176.0404392,315.6746033
27011,1080.4,175.6204689,314.9079062
27012,1080.44,175.185441,314.1516855
27013,1080.48,174.7663252,313.3888075
27014,1080.52,174.3400208,312.6408345
27015,1080.56,173.913848,311.8772012
27016,1080.6,173.4883496,311.1328825
27017,1080.64,173.0708671,310.3774416
27018,1080.68,172.6382721,309.6322353
27019,1080.72,172.2215718,308.8804248
27020,1080.76,171.7897404,308.1387699
27021,1080.8,171.3737989,307.390529
27022,1080.84,170.9505742,306.6567988
27023,1080.88,170.5275016,305.9076346
27024,1080.92,170.104989,305.1773188
27025,1080.96,169.6904936,304.4360298
27026,1081,169.2608105,303.7046648
27027,1081.04,168.8470052,302.9667693
27028,1081.08,168.417993,302.2387222
27029,1081.12,168.0048557,301.5041634
27030,1081.16,167.7043383,301.1019645
27031,1081.2,167.4117558,300.7046069
27032,1081.24,167.1114024,300.3033598
27033,1081.28,166.8111287,299.9025873
27034,1081.32,166.5110593,299.5190625
27035,1081.36,166.2109354,299.1192104
27036,1081.4,165.9108871,298.7198251
27037,1081.44,165.6187662,298.3252381
27038,1081.48,165.3188653,297.9267743
27039,1081.52,165.019036,297.5287699
27040,1081.56,164.7271306,297.1355426
27041,1081.6,164.4274406,296.7384448
27042,1081.64,164.1278181,296.3417988
27043,1081.68,163.8283364,295.9621954
27044,1081.72,163.5288391,295.5664256
27045,1081.76,163.2294053,295.1711003
27046,1081.8,162.9378894,294.7805114
27047,1081.84,162.6385788,294.3860635
27048,1081.88,162.1429256,293.9014125
27049,1081.92,161.639377,293.4131152
27050,1081.96,161.1436495,292.9297287
27051,1082,160.6557312,292.4348092
27052,1082.04,160.1520558,291.9484163
27053,1082.08,159.6561953,291.466903
27054,1082.12,159.1602786,290.9859954
27055,1082.16,158.6564232,290.5014403
27056,1082.2,158.160378,290.0217331
27057,1082.24,157.6721901,289.5305584
27058,1082.28,157.1760139,289.0520415
27059,1082.32,156.6718693,288.5698756
27060,1082.36,156.1755291,288.0925165
27061,1082.4,155.6791019,287.615726
27062,1082.44,155.174683,287.1352852
27063,1082.48,154.6860667,286.6476608
27064,1082.52,154.1893613,286.1725658
27065,1082.56,153.6846407,285.6938188
27066,1082.6,153.1877183,285.2198192
27067,1082.64,153.4182736,285.1965382
27068,1082.68,153.6487789,285.157208
27069,1082.72,153.8790008,285.1340301
27070,1082.76,154.1090592,285.1109011
27071,1082.8,154.3310602,285.0836248
27072,1082.84,154.5687796,285.0487121
27073,1082.88,154.790458,285.021538
27074,1082.92,155.019864,284.9986091
27075,1082.96,155.2491081,284.9757289
27076,1083,155.4782628,284.9368396
27077,1083.04,155.7071786,284.9140613
27078,1083.08,155.9359335,284.8913314
27079,1083.12,156.1566654,284.8644525
27080,1083.16,156.3930128,284.8299793
27081,1083.2,156.613427,284.8032014
27082,1083.24,156.8415397,284.7806694
27083,1083.28,157.069493,284.7581855
27084,1083.32,157.2973178,284.719732
27085,1083.36,157.5249479,284.6973489
27086,1083.4,157.7524196,284.6750137
27087,1083.44,157.971902,284.6485276
27088,1083.48,158.2068986,284.614489
27089,1083.52,158.4260683,284.588103
27090,1083.56,158.6529077,284.5659634
27091,1083.6,158.8795903,284.5438714
27092,1083.64,159.1061055,284.5058489
27093,1083.68,159.33247,284.4838566
27094,1083.72,159.33247,284.4838566
27095,1083.76,159.33247,284.4838566
27096,1083.8,159.33247,284.4838566
27097,1083.84,159.33247,284.4838566
27098,1083.88,159.33247,284.4838566
27099,1083.92,159.33247,284.4838566
27100,1083.96,159.33247,284.4838566
27101,1084,159.33247,284.4838566
27102,1084.04,159.33247,284.4838566
27103,1084.08,159.33247,284.4838566
27104,1084.12,159.33247,284.4838566
27105,1084.16,159.33247,284.4838566
27106,1084.2,159.33247,284.4838566
27107,1084.24,159.33247,284.4838566
27108,1084.28,159.33247,284.4838566
27109,1084.32,159.33247,284.4838566
27110,1084.36,159.33247,284.4838566
27111,1084.4,159.33247,284.4838566
27112,1084.44,159.33247,284.4838566
27113,1084.48,159.33247,284.4838566
27114,1084.52,159.33247,284.4838566
27115,1084.56,159.33247,284.4838566
27116,1084.6,159.33247,284.4838566
27117,1084.64,159.33247,284.4838566
27118,1084.68,159.33247,284.4838566
27119,1084.72,159.33247,284.4838566
27120,1084.76,159.33247,284.4838566
27121,1084.8,159.33247,284.4838566
27122,1084.84,159.33247,284.4838566
27123,1084.88,159.33247,284.4838566
27124,1084.92,159.33247,284.4838566
27125,1084.96,159.33247,284.4838566
27126,1085,159.33247,284.4838566
27127,1085.04,159.33247,284.4838566
27128,1085.08,159.33247,284.4838566
27129,1085.12,159.33247,284.4838566
27130,1085.16,159.33247,284.4838566
27131,1085.2,159.33247,284.4838566
27132,1085.24,159.33247,284.4838566
27133,1085.28,159.33247,284.4838566
27134,1085.32,159.33247,284.4838566
27135,1085.36,159.33247,284.4838566
27136,1085.4,159.33247,284.4838566
27137,1085.44,159.33247,284.4838566
27138,1085.48,159.33247,284.4838566
27139,1085.52,159.33247,284.4838566
27140,1085.56,159.33247,284.4838566
27141,1085.6,159.33247,284.4838566
27142,1085.64,159.33247,284.4838566
27143,1085.68,159.33247,284.4838566
27144,1085.72,159.33247,284.4838566
27145,1085.76,159.33247,284.4838566
27146,1085.8,159.33247,284.4838566
27147,1085.84,159.33247,284.4838566
27148,1085.88,159.33247,284.4838566
27149,1085.92,159.33247,284.4838566
27150,1085.96,159.33247,284.4838566
27151,1086,159.33247,284.4838566
27152,1086.04,159.33247,284.4838566
27153,1086.08,159.33247,284.4838566
27154,1086.12,159.33247,284.4838566
27155,1086.16,159.33247,284.4838566
27156,1086.2,159.33247,284.4838566
27157,1086.24,159.33247,284.4838566
27158,1086.28,159.33247,284.4838566
27159,1086.32,159.33247,284.4838566
27160,1086.36,159.2931326,284.1595525
27161,1086.4,159.2537832,283.8196722
27162,1086.44,159.2144548,283.4961048
27163,1086.48,159.1751134,283.1569964
27164,1086.52,159.1357939,282.8341616
27165,1086.56,159.0964604,282.4958206
27166,1086.6,159.0571495,282.1737141
27167,1086.64,159.0178237,281.8361362
27168,1086.68,158.9785213,281.5147539
27169,1086.72,158.939203,281.1779348
27170,1086.76,158.899909,280.8572725
27171,1086.8,158.8605981,280.5212078
27172,1086.84,158.8213123,280.2012615
27173,1086.88,158.7820085,279.8659468
27174,1086.92,158.7427308,279.5467123
27175,1086.96,158.703434,279.2121435
27176,1087,158.6641642,278.8936169
27177,1087.04,158.6248743,278.5597897
27178,1087.08,158.5856122,278.2419668
27179,1087.12,158.546354,277.9244856
27180,1087.16,158.5070744,277.5917538
27181,1087.2,158.4678238,277.2749705
27182,1087.24,158.4285506,276.94297
27183,1087.28,158.3893073,276.6268805
27184,1087.32,158.3500404,276.2956071
27185,1087.36,158.3108043,275.9802076
27186,1087.4,158.2715436,275.6496571
27187,1087.44,158.2323144,275.3349436
27188,1087.48,158.1930597,275.005112
27189,1087.52,158.1538374,274.6910808
27190,1087.56,158.1145886,274.361964
27191,1087.6,158.075373,274.0486111
27192,1087.64,158.0361297,273.7202051
27193,1087.68,157.9969207,273.4075268
27194,1087.72,157.957683,273.0798276
27195,1087.76,157.9184803,272.76782
27196,1087.8,157.879248,272.4408237
27197,1087.84,157.8400515,272.129483
27198,1087.88,157.8400515,272.129483
27199,1087.92,157.8400515,272.129483
27200,1087.96,157.8400515,272.129483
27201,1088,157.8400515,272.129483
27202,1088.04,157.8400515,272.129483
27203,1088.08,157.8400515,272.129483
27204,1088.12,157.8400515,272.129483
27205,1088.16,157.8400515,272.129483
27206,1088.2,157.8400515,272.129483
27207,1088.24,157.8400515,272.129483
27208,1088.28,157.8400515,272.129483
27209,1088.32,157.8400515,272.129483
27210,1088.36,157.8400515,272.129483
27211,1088.4,157.8400515,272.129483
27212,1088.44,157.8400515,272.129483
27213,1088.48,157.8400515,272.129483
27214,1088.52,157.8400515,272.129483
27215,1088.56,157.8400515,272.129483
27216,1088.6,157.8400515,272.129483
27217,1088.64,157.8400515,272.129483
27218,1088.68,157.8400515,272.129483
27219,1088.72,157.8400515,272.129483
27220,1088.76,157.8400515,272.129483
27221,1088.8,157.8400515,272.129483
27222,1088.84,157.8400515,272.129483
27223,1088.88,157.8400515,272.129483
27224,1088.92,157.8400515,272.129483
27225,1088.96,157.8400515,272.129483
27226,1089,157.8400515,272.129483
27227,1089.04,157.8400515,272.129483
27228,1089.08,157.8400515,272.129483
27229,1089.12,157.8400515,272.129483
27230,1089.16,157.8400515,272.129483
27231,1089.2,157.8400515,272.129483
27232,1089.24,157.8400515,272.129483
27233,1089.28,157.8400515,272.129483
27234,1089.32,157.8400515,272.129483
27235,1089.36,157.8400515,272.129483
27236,1089.4,157.8400515,272.129483
27237,1089.44,157.8400515,272.129483
27238,1089.48,157.8400515,272.129483
27239,1089.52,157.8400515,272.129483
27240,1089.56,157.8400515,272.129483
27241,1089.6,157.8400515,272.129483
27242,1089.64,157.8400515,272.129483
27243,1089.68,157.8400515,272.129483
27244,1089.72,157.8400515,272.129483
27245,1089.76,157.8400515,272.129483
27246,1089.8,157.8400515,272.129483
27247,1089.84,157.8400515,272.129483
27248,1089.88,157.8400515,272.129483
27249,1089.92,157.8400515,272.129483
27250,1089.96,157.8400515,272.129483
27251,1090,157.8400515,272.129483
27252,1090.04,157.8400515,272.129483
27253,1090.08,157.8400515,272.129483
27254,1090.12,157.8400515,272.129483
27255,1090.16,157.8400515,272.129483
27256,1090.2,157.8400515,272.129483
27257,1090.24,157.8400515,272.129483
27258,1090.28,157.8400515,272.129483
27259,1090.32,157.8400515,272.129483
27260,1090.36,157.8400515,272.129483
27261,1090.4,157.8400515,272.129483
27262,1090.44,157.8400515,272.129483
27263,1090.48,157.8400515,272.129483
27264,1090.52,157.8400515,272.129483
27265,1090.56,157.8400515,272.129483
27266,1090.6,157.8400515,272.129483
27267,1090.64,157.8400515,272.129483
27268,1090.68,157.8400515,272.129483
27269,1090.72,157.8400515,272.129483
27270,1090.76,157.8400515,272.129483
27271,1090.8,157.8400515,272.129483
27272,1090.84,157.8400515,272.129483
27273,1090.88,157.8400515,272.129483
27274,1090.92,157.8400515,272.129483
27275,1090.96,157.8400515,272.129483
27276,1091,157.8400515,272.129483
27277,1091.04,157.8400515,272.129483
27278,1091.08,157.8400515,272.129483
27279,1091.12,157.8400515,272.129483
27280,1091.16,157.8400515,272.129483
27281,1091.2,157.8400515,272.129483
27282,1091.24,157.8400515,272.129483
27283,1091.28,157.8400515,272.129483
27284,1091.32,157.8400515,272.129483
27285,1091.36,157.8400515,272.129483
27286,1091.4,157.8400515,272.129483
27287,1091.44,157.8400515,272.129483
27288,1091.48,157.8400515,272.129483
27289,1091.52,157.8400515,272.129483
27290,1091.56,157.8400515,272.129483
27291,1091.6,157.8400515,272.129483
27292,1091.64,157.8400515,272.129483
27293,1091.68,157.8400515,272.129483
27294,1091.72,157.8400515,272.129483
27295,1091.76,157.8400515,272.129483
27296,1091.8,157.8400515,272.129483
27297,1091.84,157.8400515,272.129483
27298,1091.88,157.8400515,272.129483
27299,1091.92,157.8400515,272.129483
27300,1091.96,157.8400515,272.129483
27301,1092,157.8400515,272.129483
27302,1092.04,157.8400515,272.129483
27303,1092.08,157.8400515,272.129483
27304,1092.12,157.8400515,272.129483
27305,1092.16,157.8400515,272.129483
27306,1092.2,157.8400515,272.129483
27307,1092.24,157.8400515,272.129483
27308,1092.28,157.8400515,272.129483
27309,1092.32,157.8400515,272.129483
27310,1092.36,157.8400515,272.129483
27311,1092.4,157.8400515,272.129483
27312,1092.44,157.8400515,272.129483
27313,1092.48,157.8400515,272.129483
27314,1092.52,157.8400515,272.129483
27315,1092.56,157.8400515,272.129483
27316,1092.6,157.8400515,272.129483
27317,1092.64,157.8400515,272.129483
27318,1092.68,157.8400515,272.129483
27319,1092.72,157.8400515,272.129483
27320,1092.76,157.8400515,272.129483
27321,1092.8,157.8400515,272.129483
27322,1092.84,157.8400515,272.129483
27323,1092.88,157.8400515,272.129483
27324,1092.92,157.8400515,272.129483
27325,1092.96,157.8400515,272.129483
27326,1093,157.8400515,272.129483
27327,1093.04,157.8400515,272.129483
27328,1093.08,157.8400515,272.129483
27329,1093.12,157.8400515,272.129483
27330,1093.16,157.8400515,272.129483
27331,1093.2,157.8400515,272.129483
27332,1093.24,157.8400515,272.129483
27333,1093.28,157.8400515,272.129483
27334,1093.32,157.8400515,272.129483
27335,1093.36,157.8400515,272.129483
27336,1093.4,157.8400515,272.129483
27337,1093.44,157.8400515,272.129483
27338,1093.48,157.8400515,272.129483
27339,1093.52,157.8400515,272.129483
27340,1093.56,157.8400515,272.129483
27341,1093.6,157.8400515,272.129483
27342,1093.64,157.8400515,272.129483
27343,1093.68,157.8400515,272.129483
27344,1093.72,157.8400515,272.129483
27345,1093.76,157.8400515,272.129483
27346,1093.8,157.8400515,272.129483
27347,1093.84,157.8400515,272.129483
27348,1093.88,157.8400515,272.129483
27349,1093.92,157.8400515,272.129483
27350,1093.96,157.8400515,272.129483
27351,1094,157.8400515,272.129483
27352,1094.04,157.8400515,272.129483
27353,1094.08,157.8400515,272.129483
27354,1094.12,157.8400515,272.129483
27355,1094.16,157.8400515,272.129483
27356,1094.2,157.8400515,272.129483
27357,1094.24,157.8400515,272.129483
27358,1094.28,157.8400515,272.129483
27359,1094.32,157.8400515,272.129483
27360,1094.36,157.8400515,272.129483
27361,1094.4,157.8400515,272.129483
27362,1094.44,157.8400515,272.129483
27363,1094.48,157.8400515,272.129483
27364,1094.52,157.8400515,272.129483
27365,1094.56,157.8400515,272.129483
27366,1094.6,157.8400515,272.129483
27367,1094.64,157.8400515,272.129483
27368,1094.68,157.8400515,272.129483
27369,1094.72,157.8400515,272.129483
27370,1094.76,157.8400515,272.129483
27371,1094.8,157.8400515,272.129483
27372,1094.84,157.8400515,272.129483
27373,1094.88,157.8400515,272.129483
27374,1094.92,157.8400515,272.129483
27375,1094.96,157.8400515,272.129483
27376,1095,157.8400515,272.129483
27377,1095.04,157.8400515,272.129483
27378,1095.08,157.8400515,272.129483
27379,1095.12,157.8400515,272.129483
27380,1095.16,157.8400515,272.129483
27381,1095.2,157.8400515,272.129483
27382,1095.24,157.8400515,272.129483
27383,1095.28,157.8400515,272.129483
27384,1095.32,157.8400515,272.129483
27385,1095.36,157.8400515,272.129483
27386,1095.4,157.8400515,272.129483
27387,1095.44,157.8400515,272.129483
27388,1095.48,157.8400515,272.129483
27389,1095.52,157.8400515,272.129483
27390,1095.56,157.8400515,272.129483
27391,1095.6,157.8400515,272.129483
27392,1095.64,157.8400515,272.129483
27393,1095.68,157.8400515,272.129483
27394,1095.72,157.8400515,272.129483
27395,1095.76,157.8400515,272.129483
27396,1095.8,157.8400515,272.129483
27397,1095.84,157.8400515,272.129483
27398,1095.88,157.8400515,272.129483
27399,1095.92,157.8400515,272.129483
27400,1095.96,157.8400515,272.129483
27401,1096,157.8400515,272.129483
27402,1096.04,157.8400515,272.129483
27403,1096.08,157.8400515,272.129483
27404,1096.12,157.8400515,272.129483
27405,1096.16,157.8400515,272.129483
27406,1096.2,157.8400515,272.129483
27407,1096.24,157.8400515,272.129483
27408,1096.28,157.8400515,272.129483
27409,1096.32,157.8400515,272.129483
27410,1096.36,157.8400515,272.129483
27411,1096.4,157.8400515,272.129483
27412,1096.44,157.8400515,272.129483
27413,1096.48,157.8400515,272.129483
27414,1096.52,157.8400515,272.129483
27415,1096.56,157.8400515,272.129483
27416,1096.6,157.8400515,272.129483
27417,1096.64,157.8400515,272.129483
27418,1096.68,157.8400515,272.129483
27419,1096.72,157.8400515,272.129483
27420,1096.76,157.8400515,272.129483
27421,1096.8,158.0332216,272.4004799
27422,1096.84,158.218739,272.6828716
27423,1096.88,158.4119504,272.9542443
27424,1096.92,158.6051813,273.2258012
27425,1096.96,158.7907709,273.5087855
27426,1097,158.9763365,273.7766047
27427,1097.04,159.1619776,274.0599893
27428,1097.08,159.355298,274.3323078
27429,1097.12,159.5486398,274.604814
27430,1097.16,159.7343589,274.8888027
27431,1097.2,159.9277485,275.1616968
27432,1097.24,160.1211606,275.434781
27433,1097.28,160.3069614,275.7193807
27434,1097.32,160.5004236,275.9928574
27435,1097.36,160.6939097,276.2665263
27436,1097.4,160.8797957,276.5517442
27437,1097.44,161.0656291,276.8216676
27438,1097.48,161.251575,277.1073028
27439,1097.52,161.4451679,277.3817667
27440,1097.56,161.6387867,277.6564267
27441,1097.6,161.8248238,277.9426919
27442,1097.64,162.0184991,278.2177567
27443,1097.68,162.0559142,278.0672691
27444,1097.72,162.1010036,277.9210277
27445,1097.76,162.1383659,277.7707273
27446,1097.8,162.168112,277.6319084
27447,1097.84,162.2131207,277.4859367
27448,1097.88,162.2504084,277.3359087
27449,1097.92,162.2876709,277.1859744
27450,1097.96,162.3325955,277.0402792
27451,1098,162.3698055,276.8905306
27452,1098.04,162.4069903,276.7408753
27453,1098.08,162.4518312,276.5954556
27454,1098.12,162.4814004,276.4573109
27455,1098.16,162.5261885,276.3120661
27456,1098.2,162.5632723,276.1627728
27457,1098.24,162.6003311,276.0135721
27458,1098.28,162.645036,275.8686012
27459,1098.32,162.6820428,275.7195845
27460,1098.36,162.7190248,275.5706602
27461,1098.4,162.7636466,275.4259621
27462,1098.44,162.7930408,275.2884849
27463,1098.48,162.8299495,275.1398282
27464,1098.52,162.8744922,274.9953942
27465,1098.56,162.9113494,274.8469202
27466,1098.6,162.9941086,274.7233107
27467,1098.64,163.076816,274.5997813
27468,1098.68,163.166983,274.4651134
27469,1098.72,163.2495819,274.3417513
27470,1098.76,163.332129,274.2184691
27471,1098.8,163.4146245,274.0952667
27472,1098.84,163.4970683,273.9721439
27473,1098.88,163.5869483,273.837919
27474,1098.92,163.6692843,273.7149625
27475,1098.96,163.751569,273.5920854
27476,1099,163.8338022,273.4692876
27477,1099.04,163.9234527,273.3354167
27478,1099.08,164.0055787,273.2127844
27479,1099.12,164.0876535,273.0902311
27480,1099.16,164.1696772,272.9677568
27481,1099.2,164.2516498,272.8453612
27482,1099.24,164.3410162,272.7119286
27483,1099.28,164.4228822,272.5896976
27484,1099.32,164.5046973,272.4675451
27485,1099.36,164.5864615,272.3454711
27486,1099.4,164.668175,272.2234754
27487,1099.44,164.7572591,272.0904785
27488,1099.48,164.8388665,271.9686464
27489,1099.52,164.9204234,271.8468923
27490,1099.56,165.0019297,271.7252163
27491,1099.6,165.0907882,271.5925676
27492,1099.64,165.172189,271.4710544
27493,1099.68,165.2535395,271.3496188
27494,1099.72,165.3348397,271.2282609
27495,1099.76,165.4160896,271.1069804
27496,1099.8,165.5046687,270.9747629
27497,1099.84,165.5858138,270.8536443
27498,1099.88,165.6669088,270.7326029
27499,1099.92,164.9821484,270.7370397
27500,1099.96,164.2960543,270.7417895
27501,1100,163.6086183,270.7468531
27502,1100.04,162.9198318,270.7522315
27503,1100.08,162.2296864,270.7579256
27504,1100.12,161.5381735,270.7639362
27505,1100.16,160.8452846,270.7702644
27506,1100.2,160.1510109,270.776911
27507,1100.24,159.4553438,270.7838771
27508,1100.28,158.7582745,270.7911635
27509,1100.32,158.0597942,270.7987713
27510,1100.36,157.3598941,270.8067014
27511,1100.4,156.6585652,270.8149549
27512,1100.44,155.9557985,270.8235327
27513,1100.48,155.2515851,270.832436
27514,1100.52,154.5459158,270.8416656
27515,1100.56,153.8387815,270.8512228
27516,1100.6,153.1301729,270.8611084
27517,1100.64,152.4200808,270.8713237
27518,1100.68,151.7084959,270.8818697
27519,1100.72,151.9068593,270.3870581
27520,1100.76,152.1126347,269.8821586
27521,1100.8,152.3023027,269.3854668
27522,1100.84,152.5071446,268.882818
27523,1100.88,152.7036909,268.3923965
27524,1100.92,152.907599,267.8919762
27525,1100.96,153.1032443,267.4037205
27526,1101,153.2984878,266.901442
27527,1101.04,153.4932476,266.4153367
27528,1101.08,153.6953197,265.9193201
27529,1101.12,153.8891936,265.4353442
27530,1101.16,154.0826483,264.9374444
27531,1101.2,154.2756515,264.4555829
27532,1101.24,154.4759182,263.9638964
27533,1101.28,154.6680503,263.4841287
27534,1101.32,154.8674216,262.9945787
27535,1101.36,155.051022,262.5128461
27536,1101.4,155.2495132,262.0254176
27537,1101.44,155.4399324,261.5497883
27538,1101.48,155.4244881,261.4678804
27539,1101.52,155.39377,261.3926863
27540,1101.56,155.3783283,261.3108175
27541,1101.6,155.355237,261.2249362
27542,1101.64,155.3321749,261.1538272
27543,1101.68,155.3167367,261.0720184
27544,1101.72,155.2860277,260.9969093
27545,1101.76,155.2705922,260.9151395
27546,1101.8,155.2475086,260.8293596
27547,1101.84,155.2244539,260.7583329
27548,1101.88,155.2090217,260.676623
27549,1101.92,155.1859427,260.5909042
27550,1101.96,155.1628923,260.5199274
27551,1102,155.1398166,260.4342483
27552,1102.04,155.1167691,260.3633038
27553,1102.08,155.0936966,260.2776644
27554,1102.12,155.0782717,260.1960742
27555,1102.16,155.0552285,260.1251792
27556,1102.2,155.0321605,260.0396007
27557,1102.24,155.0167389,259.9580699
27558,1102.28,154.9860555,259.8831989
27559,1102.32,154.9706364,259.8017067
27560,1102.36,154.9476005,259.7308933
27561,1102.4,154.9245401,259.6454149
27562,1102.44,154.9091243,259.5639819
27563,1102.48,154.8784499,259.4891946
27564,1102.52,154.8630367,259.4077999
27565,1102.56,154.8476242,259.3264259
27566,1102.6,154.8169551,259.2516891
27567,1102.64,154.8015451,259.1703535
27568,1102.68,154.7784952,259.0850176
27569,1102.72,154.7554722,259.0143521
27570,1102.76,154.7400655,258.9330753
27571,1102.8,154.7094052,258.8584216
27572,1102.84,154.694001,258.777183
27573,1102.88,154.6709586,258.6919463
27574,1102.92,154.6479426,258.6213615
27575,1102.96,154.6325416,258.5401814
27576,1103,154.6095035,258.4550047
27577,1103.04,154.5864916,258.3844686
27578,1103.08,154.5634566,258.2993307
27579,1103.12,154.5404476,258.2288263
27580,1103.16,154.5174157,258.1437272
27581,1103.2,154.5020217,258.0626645
27582,1103.24,154.4790167,257.9922086
27583,1103.28,154.4559891,257.9071691
27584,1103.32,154.4405982,257.8261647
27585,1103.36,154.4099625,257.751744
27586,1103.4,154.394574,257.6707772
27587,1103.44,154.371576,257.6004012
27588,1103.48,154.3485557,257.5154598
27589,1103.52,154.3331704,257.4345511
27590,1103.56,154.3025432,257.3602122
27591,1103.6,154.2871603,257.2793412
27592,1103.64,154.3095442,256.9856037
27593,1103.68,154.3318563,256.6776452
27594,1103.72,154.3541485,256.3845543
27595,1103.76,154.3839859,256.0812757
27596,1103.8,154.4061839,255.7888263
27597,1103.84,154.4207233,255.4926893
27598,1103.88,154.4504108,255.1904055
27599,1103.92,154.4724737,254.8989074
27600,1103.96,154.4944923,254.6077198
27601,1104,154.5164261,254.3024277
27602,1104.04,154.5383548,254.0118737
27603,1104.08,154.5677908,253.711235
27604,1104.12,154.5820346,253.4173207
27605,1104.16,154.60383,253.1277037
27606,1104.2,154.6331188,252.8280401
27607,1104.24,154.6548223,252.5390473
27608,1104.28,154.668902,252.246376
27609,1104.32,154.6980447,251.9476802
27610,1104.36,154.7196164,251.6596128
27611,1104.4,154.7410874,251.3575835
27612,1104.44,154.7625711,251.070134
27613,1104.48,154.7840119,250.7829851
27614,1104.52,154.8129093,250.4858899
27615,1104.56,154.8267009,250.1953808
27616,1104.6,154.8480116,249.9091435
27617,1104.64,154.8767654,249.6129971
27618,1104.68,154.8979865,249.3273671
27619,1104.72,154.9190945,249.0278868
27620,1104.76,154.9402292,248.7428626
27621,1104.8,154.7516008,248.6437523
27622,1104.84,154.5629112,248.5446515
27623,1104.88,154.366609,248.4415966
27624,1104.92,154.1777942,248.3425149
27625,1104.96,153.9889176,248.2434424
27626,1105,153.7999792,248.1443791
27627,1105.04,153.6034175,248.0413628
27628,1105.08,153.4143523,247.9423178
27629,1105.12,153.2252246,247.8432816
27630,1105.16,153.0360344,247.7442543
27631,1105.2,152.8392099,247.6412751
27632,1105.24,152.6498913,247.5422654
27633,1105.28,152.4605095,247.4432642
27634,1105.32,152.2710643,247.3442715
27635,1105.36,152.073974,247.2413279
27636,1105.4,151.884399,247.1423521
27637,1105.44,151.69476,247.0433845
27638,1105.48,151.5050569,246.9444249
27639,1105.52,151.3076975,246.8415155
27640,1105.56,151.117863,246.7425722
27641,1105.6,150.9279638,246.6436367
27642,1105.64,151.1632712,246.5549307
27643,1105.68,151.3983498,246.4663278
27644,1105.72,151.6332001,246.3778279
27645,1105.76,151.8602707,246.2995392
27646,1105.8,152.0946755,246.2112371
27647,1105.84,152.3288534,246.1230373
27648,1105.88,152.5628048,246.0349396
27649,1105.92,152.7965303,245.9469438
27650,1105.96,153.0375823,245.8630017
27651,1106,153.2633584,245.7852731
27652,1106.04,153.4964133,245.6975739
27653,1106.08,153.729244,245.6099759
27654,1106.12,153.9618509,245.5224788
